user_id,timestamp,amount,category,location
63,2025-06-27 02:16:00,65.84,transport,Remote
61,2025-06-24 04:50:00,91.07,shopping,New York
75,2025-06-20 11:47:00,41.78,education,San Francisco
80,2025-07-04 17:52:00,75.24,health,Remote
74,2025-06-17 10:55:00,74.91,bills,San Francisco
83,2025-06-22 23:36:00,80.7,transport,San Francisco
76,2025-06-27 07:08:00,42.94,bills,New York
63,2025-06-20 16:03:00,77.17,health,Remote
31,2025-06-29 06:22:00,48.52,transport,New York
58,2025-07-04 09:13:00,31.14,shopping,Remote
40,2025-06-23 13:00:00,89.1,shopping,Austin
35,2025-06-25 10:41:00,95.08,health,New York
82,2025-07-12 09:59:00,79.86,transport,Chicago
56,2025-07-11 01:57:00,116.13,health,New York
61,2025-06-28 18:25:00,66.17,shopping,San Francisco
96,2025-06-28 21:40:00,93.91,subscriptions,Austin
2,2025-07-10 01:26:00,57.43,subscriptions,New York
20,2025-06-21 08:08:00,69.92,entertainment,San Francisco
4,2025-06-15 02:25:00,54.85,education,San Francisco
45,2025-06-27 01:06:00,70.95,shopping,Remote
98,2025-06-13 01:33:00,72.83,entertainment,San Francisco
43,2025-07-11 06:20:00,74.2,subscriptions,Austin
65,2025-06-18 22:42:00,59.07,education,New York
35,2025-06-19 21:10:00,54.79,health,New York
9,2025-07-08 08:40:00,62.18,shopping,Chicago
35,2025-06-15 02:33:00,56.16,shopping,New York
77,2025-06-24 15:32:00,102.57,entertainment,Austin
80,2025-06-27 07:26:00,83.65,subscriptions,Chicago
98,2025-07-07 11:39:00,44.25,education,Remote
21,2025-06-17 19:08:00,51.82,entertainment,New York
50,2025-06-26 20:26:00,83.52,entertainment,Remote
88,2025-06-15 12:02:00,72.4,subscriptions,San Francisco
74,2025-07-02 08:34:00,67.05,education,San Francisco
92,2025-07-01 00:15:00,91.71,bills,Chicago
38,2025-07-10 13:51:00,76.34,food,New York
5,2025-06-23 07:40:00,67.58,shopping,San Francisco
74,2025-06-28 18:18:00,82.72,subscriptions,New York
79,2025-06-20 08:02:00,94.55,subscriptions,San Francisco
53,2025-06-21 22:41:00,21.25,entertainment,Austin
61,2025-07-06 03:47:00,69.93,shopping,New York
33,2025-07-01 05:15:00,123.87,subscriptions,Remote
66,2025-07-02 07:43:00,82.28,food,Chicago
73,2025-07-01 20:43:00,38.56,food,New York
14,2025-06-22 03:08:00,29.31,food,Remote
87,2025-06-22 15:12:00,72.91,transport,New York
13,2025-07-05 10:53:00,51.37,food,Remote
99,2025-07-07 21:08:00,99.34,bills,New York
93,2025-06-25 19:26:00,80.36,health,San Francisco
98,2025-06-18 15:04:00,44.01,education,Chicago
95,2025-06-24 16:21:00,51.48,shopping,San Francisco
58,2025-06-29 02:04:00,85.69,food,Remote
13,2025-07-02 23:27:00,75.69,transport,San Francisco
55,2025-06-13 10:49:00,62.03,transport,San Francisco
20,2025-06-29 10:07:00,92.99,shopping,Chicago
29,2025-07-12 18:08:00,60.83,entertainment,Chicago
11,2025-06-29 06:36:00,71.28,health,Austin
24,2025-07-02 17:18:00,99.03,food,Remote
38,2025-07-12 06:15:00,83.17,education,Remote
4,2025-07-06 10:00:00,94.46,food,San Francisco
46,2025-06-20 09:32:00,101.7,food,San Francisco
25,2025-07-07 22:47:00,102.78,food,Chicago
97,2025-06-21 18:18:00,99.75,shopping,San Francisco
68,2025-06-17 18:36:00,34.95,transport,San Francisco
69,2025-07-11 21:15:00,62.46,transport,Austin
63,2025-06-26 03:35:00,64.76,education,San Francisco
95,2025-07-01 10:08:00,48.51,shopping,Remote
41,2025-07-02 01:00:00,78.43,education,Austin
7,2025-06-23 16:25:00,94.63,bills,Chicago
18,2025-06-15 06:46:00,70.27,health,San Francisco
19,2025-06-30 15:00:00,60.36,bills,Austin
45,2025-07-09 09:01:00,56.98,education,Chicago
95,2025-07-12 11:26:00,59.73,subscriptions,Austin
16,2025-07-05 12:56:00,96.64,education,Chicago
6,2025-06-18 07:16:00,107.97,shopping,Chicago
82,2025-06-18 18:31:00,58.12,bills,Austin
92,2025-06-22 08:05:00,66.42,transport,Chicago
73,2025-07-01 17:09:00,78.82,health,Remote
17,2025-06-15 19:53:00,53.56,health,Austin
22,2025-06-14 12:02:00,80.61,bills,New York
51,2025-06-23 11:47:00,56.86,subscriptions,San Francisco
48,2025-06-27 02:15:00,80.21,transport,San Francisco
50,2025-06-16 10:50:00,67.83,food,Chicago
86,2025-07-05 05:18:00,79.15,bills,Remote
97,2025-06-18 20:03:00,69.33,food,Austin
70,2025-06-15 14:45:00,80.86,subscriptions,San Francisco
55,2025-06-20 12:53:00,65.84,shopping,Remote
37,2025-06-14 18:40:00,65.29,bills,Austin
38,2025-06-14 07:20:00,64.28,entertainment,Remote
4,2025-07-12 23:07:00,62.68,education,New York
22,2025-07-12 17:24:00,59.0,entertainment,San Francisco
47,2025-06-21 22:33:00,64.43,entertainment,Austin
64,2025-06-22 15:06:00,72.02,bills,New York
4,2025-07-02 12:14:00,81.64,bills,Chicago
13,2025-06-20 11:44:00,62.35,food,San Francisco
52,2025-06-22 17:28:00,64.63,education,Chicago
6,2025-06-16 04:33:00,85.44,entertainment,Remote
1,2025-06-22 17:18:00,75.87,entertainment,Chicago
66,2025-07-10 18:09:00,60.52,entertainment,San Francisco
4,2025-06-27 15:39:00,66.98,health,Chicago
44,2025-06-21 23:56:00,87.03,subscriptions,San Francisco
26,2025-06-17 04:00:00,34.13,bills,New York
54,2025-06-18 07:20:00,78.73,food,San Francisco
93,2025-06-23 18:32:00,69.56,health,New York
21,2025-07-06 23:32:00,58.98,bills,Chicago
44,2025-07-07 22:58:00,57.83,bills,San Francisco
6,2025-07-10 11:03:00,27.22,health,Chicago
77,2025-06-21 12:01:00,68.37,health,Austin
53,2025-06-13 22:35:00,33.57,transport,San Francisco
15,2025-07-09 02:46:00,113.3,transport,Remote
26,2025-06-26 03:48:00,89.35,health,Chicago
34,2025-07-05 07:04:00,87.45,transport,Remote
11,2025-06-29 21:12:00,94.19,bills,San Francisco
45,2025-06-29 06:11:00,69.97,food,New York
11,2025-06-18 13:43:00,64.76,bills,Remote
4,2025-07-11 07:29:00,84.07,shopping,San Francisco
86,2025-07-12 04:38:00,70.84,bills,New York
95,2025-06-14 20:06:00,94.49,food,New York
94,2025-06-15 03:08:00,51.92,transport,Remote
7,2025-06-28 21:25:00,76.68,bills,New York
86,2025-07-03 10:32:00,54.26,health,New York
72,2025-07-11 18:35:00,76.7,shopping,Remote
75,2025-06-22 11:19:00,81.71,shopping,New York
10,2025-06-29 15:07:00,58.79,bills,Austin
50,2025-06-28 14:17:00,62.36,transport,New York
74,2025-06-14 21:40:00,89.48,health,Chicago
10,2025-07-10 00:45:00,52.61,shopping,San Francisco
87,2025-06-22 20:52:00,56.71,education,Chicago
52,2025-06-17 13:32:00,59.59,health,Chicago
66,2025-06-24 02:44:00,74.15,entertainment,New York
64,2025-06-24 16:46:00,33.17,bills,San Francisco
76,2025-07-01 23:42:00,83.84,food,San Francisco
23,2025-06-26 06:23:00,51.61,health,San Francisco
69,2025-06-20 02:18:00,63.03,transport,Remote
93,2025-06-17 22:30:00,40.35,entertainment,New York
5,2025-06-25 22:14:00,52.72,entertainment,New York
99,2025-06-24 21:48:00,76.35,transport,Chicago
33,2025-06-13 18:28:00,75.84,subscriptions,Remote
11,2025-07-08 03:12:00,64.42,subscriptions,New York
96,2025-06-19 12:46:00,98.96,subscriptions,Remote
79,2025-06-17 02:00:00,98.65,entertainment,Austin
98,2025-06-18 15:41:00,71.86,entertainment,Chicago
17,2025-06-20 14:34:00,81.66,education,Austin
52,2025-06-23 05:05:00,79.02,transport,Austin
82,2025-06-14 17:30:00,70.32,education,New York
19,2025-06-16 14:20:00,103.51,transport,Chicago
51,2025-06-30 18:42:00,65.57,education,Chicago
50,2025-06-25 16:43:00,51.16,transport,Chicago
7,2025-06-28 06:36:00,80.82,shopping,Remote
34,2025-06-23 00:15:00,82.73,subscriptions,Austin
62,2025-07-04 03:14:00,75.81,health,San Francisco
41,2025-07-03 01:42:00,77.48,food,Austin
83,2025-06-17 21:13:00,76.73,shopping,New York
43,2025-07-11 01:23:00,62.78,bills,New York
91,2025-06-14 22:45:00,33.8,education,Austin
15,2025-07-04 22:34:00,80.39,subscriptions,Remote
54,2025-06-27 19:07:00,54.42,entertainment,Austin
9,2025-06-15 21:29:00,69.38,entertainment,Chicago
99,2025-06-16 01:51:00,74.52,entertainment,New York
36,2025-06-29 14:54:00,77.24,education,Remote
8,2025-06-25 22:11:00,68.94,bills,Remote
89,2025-06-14 06:43:00,43.4,subscriptions,Remote
24,2025-06-28 15:08:00,81.89,shopping,Remote
98,2025-06-24 04:20:00,41.73,food,Chicago
76,2025-06-23 06:59:00,72.14,health,San Francisco
17,2025-06-18 13:19:00,48.06,bills,Austin
75,2025-07-03 20:28:00,63.63,health,Austin
12,2025-06-26 07:24:00,34.89,health,Austin
60,2025-06-22 17:29:00,65.99,food,Remote
31,2025-06-21 05:17:00,87.61,bills,San Francisco
25,2025-06-22 12:17:00,76.96,subscriptions,San Francisco
3,2025-07-08 10:02:00,80.23,entertainment,Remote
19,2025-06-13 13:34:00,82.04,shopping,Chicago
66,2025-07-03 02:24:00,86.77,bills,Austin
85,2025-07-01 11:28:00,94.71,subscriptions,New York
66,2025-07-04 19:50:00,74.22,bills,Chicago
30,2025-06-27 18:53:00,65.12,health,Chicago
7,2025-07-05 17:17:00,82.24,health,Austin
10,2025-06-19 13:15:00,84.5,entertainment,Remote
37,2025-07-01 09:34:00,44.53,bills,San Francisco
99,2025-07-06 22:25:00,49.63,subscriptions,Austin
79,2025-06-26 13:04:00,52.05,food,Chicago
86,2025-07-06 23:58:00,80.34,transport,New York
69,2025-07-10 16:14:00,42.16,transport,San Francisco
11,2025-07-02 18:30:00,38.59,health,Austin
47,2025-07-03 04:58:00,97.7,subscriptions,New York
20,2025-06-28 04:03:00,54.27,food,Austin
16,2025-06-14 13:38:00,78.6,food,New York
100,2025-07-01 00:19:00,76.18,education,Remote
27,2025-06-30 21:16:00,117.54,transport,New York
41,2025-06-24 16:07:00,73.75,entertainment,Austin
50,2025-07-04 04:15:00,62.01,food,Austin
14,2025-07-10 04:37:00,30.85,bills,Austin
21,2025-06-23 15:44:00,57.97,shopping,Remote
70,2025-06-17 18:59:00,61.76,bills,New York
4,2025-07-07 16:33:00,80.11,shopping,Austin
72,2025-07-02 02:10:00,98.32,education,Remote
51,2025-06-22 00:44:00,2.81,refund,Las Vegas
85,2025-06-25 10:10:00,96.94,bills,Chicago
62,2025-07-05 07:39:00,96.99,shopping,San Francisco
56,2025-06-29 18:40:00,108.54,education,Austin
23,2025-06-28 05:13:00,68.14,entertainment,Chicago
97,2025-07-04 17:04:00,96.32,transport,New York
69,2025-07-06 20:01:00,50.64,bills,Austin
99,2025-06-19 11:58:00,72.72,shopping,Chicago
95,2025-07-10 21:25:00,87.87,health,Austin
24,2025-07-08 03:56:00,69.54,bills,Remote
23,2025-07-10 06:27:00,88.99,health,Remote
8,2025-07-08 03:49:00,49.22,bills,San Francisco
85,2025-06-17 00:54:00,89.82,bills,San Francisco
88,2025-07-06 05:57:00,65.8,health,San Francisco
87,2025-06-13 21:47:00,74.82,education,New York
81,2025-06-25 07:19:00,42.49,education,Chicago
37,2025-07-06 13:08:00,95.16,food,Remote
51,2025-07-12 01:38:00,89.95,transport,Remote
65,2025-06-20 14:20:00,100.71,subscriptions,New York
82,2025-06-20 00:00:00,1760.22,refund,Online
19,2025-06-24 14:06:00,63.89,bills,New York
24,2025-07-09 06:03:00,61.92,entertainment,San Francisco
40,2025-06-20 00:08:00,78.91,subscriptions,New York
97,2025-06-16 01:38:00,94.09,shopping,New York
23,2025-07-01 10:25:00,70.52,subscriptions,Austin
48,2025-07-03 06:21:00,39.34,education,Chicago
69,2025-07-04 12:31:00,65.0,transport,Remote
34,2025-06-13 06:31:00,56.23,health,Remote
42,2025-06-17 14:52:00,69.27,bills,Remote
59,2025-06-27 18:07:00,85.67,bills,Austin
65,2025-07-02 08:30:00,107.07,subscriptions,Austin
95,2025-07-10 05:52:00,50.84,entertainment,Chicago
52,2025-06-14 02:03:00,48.87,food,Remote
99,2025-06-19 16:16:00,69.68,health,Austin
71,2025-06-26 05:19:00,41.62,health,San Francisco
49,2025-07-12 11:32:00,61.81,health,San Francisco
30,2025-06-23 09:58:00,120.49,food,New York
18,2025-06-16 23:02:00,51.26,subscriptions,New York
68,2025-06-15 17:16:00,75.14,food,Chicago
73,2025-07-10 09:01:00,74.2,food,New York
3,2025-06-25 00:51:00,55.8,transport,Remote
78,2025-07-05 18:16:00,58.64,transport,Chicago
19,2025-06-15 14:57:00,68.35,bills,Chicago
96,2025-06-21 06:56:00,96.38,health,New York
60,2025-07-12 20:27:00,68.59,education,Chicago
64,2025-06-14 11:51:00,79.47,transport,San Francisco
19,2025-06-14 17:48:00,77.63,shopping,Remote
41,2025-07-10 08:42:00,24.85,shopping,San Francisco
66,2025-07-09 23:41:00,46.97,entertainment,Austin
87,2025-06-20 01:10:00,72.38,subscriptions,Remote
4,2025-06-17 06:27:00,56.86,shopping,Chicago
1,2025-07-01 12:17:00,45.4,education,Austin
5,2025-06-29 20:02:00,79.22,health,Austin
85,2025-06-13 20:34:00,72.82,education,Chicago
38,2025-06-23 11:46:00,42.69,bills,San Francisco
6,2025-06-23 17:41:00,86.63,education,Chicago
20,2025-07-03 21:02:00,78.79,food,Austin
16,2025-06-18 12:06:00,61.88,entertainment,Austin
74,2025-07-06 01:53:00,77.05,education,New York
70,2025-07-02 20:49:00,87.16,education,New York
49,2025-07-01 20:00:00,73.83,entertainment,New York
51,2025-07-06 04:55:00,46.62,transport,Remote
91,2025-06-25 22:30:00,57.72,education,Remote
84,2025-06-21 10:27:00,52.45,food,Chicago
89,2025-06-28 01:47:00,73.15,subscriptions,Austin
67,2025-07-12 16:38:00,80.35,bills,New York
70,2025-07-02 07:00:00,67.67,shopping,Austin
95,2025-06-21 10:25:00,72.65,shopping,New York
72,2025-06-23 17:36:00,106.77,education,New York
86,2025-06-14 07:27:00,59.1,transport,Remote
22,2025-07-02 22:35:00,55.0,entertainment,Remote
65,2025-06-25 23:47:00,33.3,bills,Austin
18,2025-06-17 06:16:00,32.83,education,Chicago
72,2025-06-21 17:04:00,72.19,transport,Chicago
16,2025-06-14 21:01:00,44.74,subscriptions,San Francisco
71,2025-06-25 14:26:00,83.26,health,Austin
78,2025-06-25 05:07:00,86.06,entertainment,Chicago
46,2025-07-04 19:57:00,50.37,bills,Remote
62,2025-06-19 09:21:00,53.98,entertainment,San Francisco
66,2025-07-11 04:39:00,89.74,entertainment,Austin
37,2025-06-29 08:57:00,64.6,subscriptions,Austin
84,2025-07-10 16:43:00,49.94,transport,Chicago
16,2025-06-30 06:33:00,67.98,entertainment,New York
83,2025-06-25 16:00:00,57.69,transport,San Francisco
29,2025-07-12 02:07:00,44.46,shopping,Chicago
74,2025-07-05 06:27:00,73.34,shopping,San Francisco
43,2025-06-28 15:18:00,105.29,entertainment,Chicago
39,2025-06-25 16:55:00,81.46,food,New York
25,2025-06-27 15:33:00,95.49,shopping,Austin
61,2025-06-26 05:00:00,70.77,food,Remote
46,2025-06-19 16:48:00,106.99,food,Chicago
39,2025-06-16 19:12:00,68.42,transport,San Francisco
76,2025-06-30 17:14:00,73.99,shopping,Chicago
87,2025-06-23 13:30:00,59.47,bills,Remote
12,2025-07-08 05:47:00,94.1,bills,Austin
39,2025-07-05 10:30:00,60.77,shopping,Austin
48,2025-06-30 07:11:00,61.85,subscriptions,Remote
44,2025-06-14 13:15:00,25.59,health,New York
68,2025-07-02 06:37:00,67.6,food,Remote
23,2025-06-21 18:53:00,102.36,shopping,New York
93,2025-06-23 16:46:00,81.55,food,Austin
92,2025-06-20 17:06:00,51.96,health,Austin
75,2025-06-15 23:37:00,77.04,food,New York
43,2025-06-15 10:17:00,73.49,health,New York
87,2025-06-15 11:28:00,70.98,food,Remote
39,2025-06-28 03:17:00,99.6,transport,Austin
79,2025-06-14 20:40:00,56.87,subscriptions,New York
4,2025-07-05 16:51:00,75.2,bills,Remote
84,2025-06-25 15:56:00,68.42,shopping,Austin
28,2025-07-05 22:36:00,48.18,health,New York
89,2025-07-09 08:31:00,97.87,transport,San Francisco
31,2025-07-05 10:18:00,74.52,subscriptions,Chicago
71,2025-06-29 15:59:00,59.89,shopping,Chicago
86,2025-07-11 14:33:00,87.97,entertainment,Austin
14,2025-07-06 13:14:00,70.76,health,Remote
43,2025-06-28 07:52:00,70.35,transport,Remote
65,2025-06-21 19:47:00,66.5,health,Chicago
13,2025-06-20 02:48:00,84.76,shopping,Austin
33,2025-06-20 15:12:00,59.48,entertainment,Remote
41,2025-06-18 00:38:00,60.59,food,Austin
84,2025-06-28 15:42:00,67.43,education,New York
66,2025-06-17 00:31:00,85.29,food,San Francisco
62,2025-06-26 12:10:00,82.28,transport,Austin
67,2025-07-01 05:10:00,57.87,food,Remote
98,2025-06-28 05:42:00,29.58,education,New York
76,2025-06-27 23:58:00,46.71,shopping,Austin
50,2025-06-23 01:34:00,40.4,health,Austin
28,2025-06-17 08:29:00,33.6,food,Austin
4,2025-06-21 09:53:00,71.62,bills,Remote
11,2025-06-30 00:45:00,71.71,transport,Remote
60,2025-06-25 11:06:00,30.98,education,San Francisco
55,2025-07-10 03:44:00,49.84,health,San Francisco
92,2025-07-04 01:33:00,52.75,health,Chicago
94,2025-07-05 06:10:00,80.36,education,San Francisco
37,2025-07-12 09:52:00,55.18,transport,Austin
66,2025-06-13 15:59:00,55.22,education,Chicago
42,2025-06-19 22:44:00,63.78,food,Chicago
54,2025-06-21 13:53:00,102.61,transport,Chicago
78,2025-06-30 14:19:00,106.79,shopping,Austin
27,2025-07-10 08:48:00,83.77,education,New York
14,2025-06-27 00:27:00,29.81,transport,Remote
36,2025-06-16 20:12:00,29.44,transport,Chicago
69,2025-07-07 07:17:00,65.94,subscriptions,Remote
94,2025-07-11 18:48:00,83.02,shopping,Remote
93,2025-06-19 19:48:00,81.61,transport,New York
34,2025-06-20 11:29:00,63.93,entertainment,Austin
28,2025-07-03 02:17:00,74.05,subscriptions,New York
53,2025-06-20 04:48:00,65.91,subscriptions,Remote
86,2025-06-16 22:08:00,69.69,shopping,San Francisco
32,2025-07-11 21:27:00,71.35,subscriptions,Austin
27,2025-07-08 06:56:00,51.74,education,Austin
9,2025-06-29 23:48:00,64.74,health,Remote
63,2025-06-14 15:48:00,78.25,bills,San Francisco
40,2025-06-14 22:59:00,74.37,bills,Chicago
60,2025-07-07 22:45:00,85.37,health,Chicago
8,2025-06-19 12:29:00,39.98,education,New York
21,2025-07-07 10:20:00,69.86,bills,Chicago
57,2025-06-27 06:53:00,90.78,transport,New York
12,2025-07-05 22:12:00,90.78,food,Chicago
45,2025-06-25 01:46:00,100.31,subscriptions,New York
29,2025-06-16 22:55:00,88.91,health,New York
8,2025-07-01 14:22:00,77.25,subscriptions,Chicago
39,2025-06-13 12:04:00,82.65,shopping,Austin
65,2025-07-01 21:28:00,106.25,education,San Francisco
92,2025-07-11 10:35:00,70.36,education,Chicago
49,2025-07-06 19:46:00,72.23,subscriptions,San Francisco
63,2025-06-30 20:08:00,52.3,health,Remote
49,2025-06-23 11:17:00,25.13,subscriptions,Remote
70,2025-06-21 18:16:00,102.15,transport,San Francisco
7,2025-07-04 08:36:00,61.21,shopping,San Francisco
81,2025-06-13 07:20:00,28.11,entertainment,New York
49,2025-06-30 14:30:00,93.65,subscriptions,New York
41,2025-06-17 07:29:00,66.34,health,Austin
8,2025-07-08 18:10:00,30.25,health,Chicago
64,2025-07-11 21:17:00,34.96,subscriptions,Remote
26,2025-06-17 00:56:00,56.16,transport,Chicago
15,2025-07-01 17:05:00,86.34,health,New York
32,2025-07-02 01:34:00,60.55,health,Chicago
74,2025-07-08 18:36:00,62.95,transport,Remote
26,2025-06-16 15:22:00,37.04,entertainment,Remote
55,2025-07-11 06:39:00,86.91,entertainment,San Francisco
96,2025-07-02 19:30:00,70.72,food,New York
83,2025-07-05 15:14:00,57.09,shopping,Austin
74,2025-06-30 05:54:00,49.33,bills,Austin
70,2025-06-22 08:29:00,41.09,education,New York
25,2025-07-11 15:04:00,70.07,transport,New York
69,2025-06-21 06:08:00,42.19,food,Austin
39,2025-07-09 14:11:00,78.71,health,Chicago
35,2025-07-03 19:28:00,66.23,subscriptions,Chicago
41,2025-06-24 12:57:00,62.71,bills,San Francisco
38,2025-06-21 08:21:00,59.37,entertainment,Austin
50,2025-07-08 17:49:00,53.36,subscriptions,New York
96,2025-06-14 10:07:00,87.25,education,Remote
73,2025-07-10 04:57:00,79.67,education,New York
14,2025-06-15 01:36:00,89.94,education,New York
83,2025-06-20 05:01:00,54.75,food,New York
10,2025-07-10 10:23:00,80.7,bills,New York
28,2025-06-23 18:34:00,71.11,education,Chicago
33,2025-07-01 09:21:00,51.96,subscriptions,San Francisco
35,2025-06-25 07:11:00,76.63,subscriptions,Austin
53,2025-07-12 16:25:00,71.95,entertainment,San Francisco
47,2025-06-24 17:50:00,86.27,bills,Chicago
21,2025-07-12 20:25:00,52.52,education,Austin
30,2025-07-07 11:27:00,70.03,shopping,New York
35,2025-07-11 19:13:00,29.74,shopping,San Francisco
59,2025-06-13 22:53:00,77.82,entertainment,Remote
20,2025-06-21 08:20:00,47.74,shopping,Chicago
56,2025-06-22 00:49:00,64.75,health,Chicago
12,2025-07-02 20:32:00,66.07,bills,Remote
80,2025-06-19 18:32:00,94.53,entertainment,Austin
71,2025-07-07 02:24:00,34.76,transport,San Francisco
18,2025-07-09 03:12:00,67.24,shopping,Chicago
91,2025-06-18 20:17:00,70.76,health,Remote
94,2025-06-23 06:26:00,75.87,shopping,Chicago
7,2025-07-06 15:53:00,61.77,shopping,Remote
74,2025-06-18 07:15:00,111.41,health,San Francisco
43,2025-06-16 15:25:00,77.14,food,New York
85,2025-06-27 19:45:00,128.29,shopping,San Francisco
95,2025-07-10 07:22:00,54.05,subscriptions,Remote
